fecha_url,numero_pdf,descripcion,url
2025-01-01,1357,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – MARZO 2025,https://www.cmfchile.cl/normativa/ofc_1357_2025.pdf
2025-01-01,1356,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MARZO 2025.,https://www.cmfchile.cl/normativa/ofc_1356_2025.pdf
2025-01-01,1355,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1355_2025.pdf
2025-01-01,530,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE NORMATIVA QUE ESTABLECE EL MANUAL DE SISTEMA DE INFORMACIÓN FINTEC QUE IMPARTE INSTRUCCIONES PARA EL ENVÍO DE INFORMACIÓN PARA LA FISCALIZACIÓN DE LAS ENTIDADES AUTORIZADAS A PRESTAR LOS SERVICIOS DEL TÍTULO II DE LA LEY 21.521.,https://www.cmfchile.cl/normativa/ncg_530_2025.pdf
2025-01-01,1354,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – FEBRERO 2025,https://www.cmfchile.cl/normativa/ofc_1354_2025.pdf
2025-01-01,1353,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1353_2025.pdf
2025-01-01,1352,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE FEBRERO 2025.,https://www.cmfchile.cl/normativa/ofc_1352_2025.pdf
2025-01-01,2361,"INCORPORA NUEVOS ARCHIVOS DE INGRESOS Y COSTOS DE EMISIÓN Y OPERACIÓN DE TARJETAS. ACTUALIZA EL MANUAL DE SISTEMA DE INFORMACIÓN PARA BANCOS, LA CIRCULAR N°1 DE EMPRESAS OPERADORAS DE TARJETAS DE PAGO Y ACTUALIZA REFERENCIAS EN LA CIRCULAR N°1 DE EMPRESAS EMISORAS DE TARJETAS DE PAGO NO BANCARIAS, EN LA CIRCULAR N°108 DE COOPERATIVAS DE AHORRO Y CRÉDITO, Y EN LA CIRCULAR N°23 DE SOCIEDADES DE APOYO AL GIRO.",https://www.cmfchile.cl/normativa/cir_2361_2025.pdf
2024-01-01,529,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE DEJA SIN EFECTO ACUERDO QUE INDICA Y APRUEBA PROPUESTA NORMATIVA QUE MODIFICA LA NORMA  DE CARÁCTER GENERAL N°510 QUE IMPARTE INSTRUCCIONES DE GESTIÓN DE RIESGO OPERACIONAL.,https://www.cmfchile.cl/normativa/ncg_529_2024.pdf
2024-01-01,528,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE DEJA SIN EFECTO ACUERDO QUE INDICA Y APRUEBA PROPUESTA NORMATIVA QUE IMPARTE INSTRUCCIONES SOBRE GOBIERNO CORPORATIVO Y GESTIÓN DE RIESGOS PARA INTERMEDIARIOS DE VALORES Y CORREDORES DE BOLSA DE PRODUCTOS, Y DEROGA LA CIRCULAR N°2.054 DE 2011.",https://www.cmfchile.cl/normativa/ncg_528_2024.pdf
2024-01-01,527,MODIFICA NORMA DE CARÁCTER GENERAL N°507 QUE IMPARTE INSTRUCCIONES SOBRE GOBIERNO CORPORATIVO Y GESTIÓN INTEGRAL DE RIESGOS EN ADMINISTRADORAS GENERALES DE FONDOS Y NORMA DE CARÁCTER GENERAL N°468 QUE REGULA EL PROCESO DE AUTORIZACIÓN DE INICIO DE FUNCIONES DE ADMINISTRADORAS GENERALES DE FONDOS.,https://www.cmfchile.cl/normativa/ncg_527_2024.pdf
2024-01-01,526,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMA DE CARÁCTER GENERAL QUE IMPARTE INSTRUCCIONES SOBRE CÁLCULO DE PATRIMONIO MÍNIMO Y GARANTÍAS PARA ADMINISTRADORAS GENERALES DE FONDOS Y ADMINISTRADORAS DE CARTERA. DEROGA NCG N°157.,https://www.cmfchile.cl/normativa/ncg_526_2024.pdf
2024-01-01,1351,"INTRODUCE AJUSTES TÉCNICOS AL ARCHIVO C30 DEL SISTEMA CONTABLE DEL MSI, RESPECTO DEL TIPO DE CAMBIO, AL ARCHIVO P36 DEL SISTEMA DE PRODUCTOS DEL MISMO MANUAL, AL CAPITULO C-3 DEL COMPENDIO DE NORMAS CONTABLES PARA BANCOS, Y A LA CARATULA DE CUADRATURA DEL ARCHIVO D10 DEL SISTEMA DE DEUDORES DEL MENCIONADO MANUAL.",https://www.cmfchile.cl/normativa/ofc_1351_2024.pdf
2024-01-01,1350,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ENERO 2025.,https://www.cmfchile.cl/normativa/ofc_1350_2024.pdf
2024-01-01,1349,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – ENERO 2025,https://www.cmfchile.cl/normativa/ofc_1349_2024.pdf
2024-01-01,1348,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1348_2024.pdf
2024-01-01,523,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMA DE CARÁCTER GENERAL QUE DICTA INSTRUCCIONES PARA EL ENVÍO SOLICITUDES Y RESOLUCIONES JUDICIALES LEY N°20.009,https://www.cmfchile.cl/normativa/ncg_523_2024.pdf
2024-01-01,522,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMA DE CARÁCTER GENERAL QUE IMPARTE INSTRUCCIONES SOBRE CÁLCULO DE PATRIMONIO DE BOLSAS DE VALORES,https://www.cmfchile.cl/normativa/ncg_522_2024.pdf
2024-01-01,521,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE NORMATIVA QUE MODIFICA NCG N°503 DE 2024,https://www.cmfchile.cl/normativa/ncg_521_2024.pdf
2024-01-01,1347,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – DICIEMBRE 2024,https://www.cmfchile.cl/normativa/ofc_1347_2024.pdf
2024-01-01,1346,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE DICIEMBRE 2024.,https://www.cmfchile.cl/normativa/ofc_1346_2024.pdf
2024-01-01,1345,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1345_2024.pdf
2024-01-01,519,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE NORMA DE CARÁCTER GENERAL QUE MODIFICA NORMAS DE CARÁCTER GENERAL N°30 Y N°461, REFERIDAS A LA MEMORIA ANUAL INTEGRADA",https://www.cmfchile.cl/normativa/ncg_519_2024.pdf
2024-01-01,2359,"EJECUTA ACUERDO DEL CONSEJO DE LA
COMISIÓN PARA EL MERCADO FINANCIERO
QUE APRUEBA LA CIRCULAR QUE
ESTABLECE MODIFICACIONES A LOS
ARCHIVOS C11, C12 Y C13, LA SECCIÓN DE
ANTECEDENTES GENERALES Y A LA TABLA
34 DEL MANUAL DE SISTEMAS DE
INFORMACIÓN DE BANCOS; PARA
REPORTAR EL CÓMPUTO DE PROVISIONES
DE LAS COLOCACIONES DE CONSUMO
SEGÚN EL MÉTODO ESTÁNDAR.",https://www.cmfchile.cl/normativa/cir_2359_2024.pdf
2024-01-01,2358,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA CIRCULAR QUE MODIFICA LA FORMA DE ENVÍO DE LA INFORMACIÓN SOBRE EL ESTADO DE COLOCACIONES Y BONOS.,https://www.cmfchile.cl/normativa/cir_2358_2024.pdf
2024-01-01,518,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA QUE MODIFICA LA FORMA DE ENVÍO DE LA INFORMACIÓN SOBRE LA CARTERA DE CLIENTES DE LAS EMPRESAS DE AUDITORÍA EXTERNA,https://www.cmfchile.cl/normativa/ncg_518_2024.pdf
2024-01-01,1344,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE NOVIEMBRE 2024.,https://www.cmfchile.cl/normativa/ofc_1344_2024.pdf
2024-01-01,1343,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – NOVIEMBRE 2024,https://www.cmfchile.cl/normativa/ofc_1343_2024.pdf
2024-01-01,1342,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1342_2024.pdf
2024-01-01,1341,INTRODUCE AJUSTES TÉCNICOS A LOS REQUERIMIENTOS DE INFORMACIÓN A FOGAPE Y FOGAES.,https://www.cmfchile.cl/normativa/ofc_1341_2024.pdf
2024-01-01,1340,INTRODUCE AJUSTES A LA TABLA 39 Y AL ARCHIVO P72 DEL MANUAL DEL SISTEMA DE INFORMACIÓN PARA BANCOS.,https://www.cmfchile.cl/normativa/ofc_1340_2024.pdf
2024-01-01,1339,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1339_2024.pdf
2024-01-01,1338,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – OCTUBRE 2024.,https://www.cmfchile.cl/normativa/ofc_1338_2024.pdf
2024-01-01,1337,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE OCTUBRE 2024.,https://www.cmfchile.cl/normativa/ofc_1337_2024.pdf
2024-01-01,1336,"INTRODUCE AJUSTES TÉCNICOS AL ARCHIVO T01 ESTABLECIDO MEDIANTE LA NORMA DE CARÁCTER GENERAL N°500 SOBRE OPERACIONES DE CRÉDITO DE DINERO DE PERSONAS NATURALES CURSADAS EN EL PERIODO POR MONTOS IGUALES O SUPERIORES A 50 UF RESTITUIDAS EN CUOTAS PERIÓDICAS, ASOCIADAS AL ARTÍCULO 28 DE LA LEY N°14.908",https://www.cmfchile.cl/normativa/ofc_1336_2024.pdf
2024-01-01,2357,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA EMISIÓN DE LA NORMA QUE MODIFICA LA CIRCULAR N°2275 QUE ESTABLECE REQUERIMIENTO MENSUAL DE INFORMACIÓN FINANCIERA Y DE SOLVENCIA. DEROGA OFICIO CIRCULAR N°479.,https://www.cmfchile.cl/normativa/cir_2357_2024.pdf
2024-01-01,2356,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA EMISIÓN DE NORMATIVA QUE MODIFICA CIRCULAR N°1.713 DE 2004.,https://www.cmfchile.cl/normativa/cir_2356_2024.pdf
2024-01-01,517,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA EMISIÓN DE LA NORMA QUE MODIFICA NORMA DE CARÁCTER GENERAL N° 136, QUE ESTABLECE NORMAS RELATIVAS AL OTORGAMIENTO Y ADQUISICION DE MUTUOS HIPOTECARIOS ENDOSABLES POR LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS Y AL REGISTRO Y OPERACIONES DE LOS AGENTES ADMINISTRADORES DE MUTUOS HIPOTECARIOS ENDOSABLES.",https://www.cmfchile.cl/normativa/ncg_517_2024.pdf
2024-01-01,1335,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1335_2024.pdf
2024-01-01,1334,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – SEPTIEMBRE 2024.,https://www.cmfchile.cl/normativa/ofc_1334_2024.pdf
2024-01-01,1333,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE SEPTIEMBRE 2024.,https://www.cmfchile.cl/normativa/ofc_1333_2024.pdf
2024-01-01,2355,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA MODIFICACIÓN DEL CAPÍTULO 11-6 DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS PARA BANCOS Y LA CIRCULAR N°8 DE FILIALES, REGULACIÓN PARA SOCIEDADES FILIALES BANCARIAS DEL ARTÍCULO 70 LETRA B) DE LA LEY GENERAL DE BANCOS, DE GIRO OPERADORAS DE TARJETAS DE PAGO; Y EXIME DEL TRÁMITE DE CONSULTA PÚBLICA",https://www.cmfchile.cl/normativa/cir_2355_2024.pdf
2024-01-01,2354,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA EMISIÓN DE LA NORMA QUE MODIFICA LA CIRCULAR N°1835 QUE IMPARTE INSTRUCCIONES RELATIVAS A LA FORMA Y CONTENIDO DE INFORMACIÓN SOBRE INVERSIONES POR PARTE DE LA COMISIÓN.,https://www.cmfchile.cl/normativa/cir_2354_2024.pdf
2024-01-01,2353,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA EMISIÓN DE LA NORMATIVA QUE MODIFICA LA CIRCULAR N°2022 QUE IMPARTE NORMAS SOBRE FORMA, CONTENIDO Y PRESENTACIÓN DE LOS ESTADOS FINANCIEROS DE LAS ENTIDADES ASEGURADORAS Y REASEGURADORAS.",https://www.cmfchile.cl/normativa/cir_2353_2024.pdf
2024-01-01,516,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMA DE CARÁCTER GENERAL QUE ESTABLECE UN NUEVO CANAL DE COMUNICACIÓN ENTRE LOS FISCALIZADOS Y LA COMISIÓN.,https://www.cmfchile.cl/normativa/ncg_516_2024.pdf
2024-01-01,515,"21/11/2022 
  
20/05/2022 
  
14/04/2022 
  
14/04/2022 
  
14/04/2022 
  
13/04/2022 
  
08/04/2022 
  
08/04/2022 
  
31/03/2022 
  
01/12/2021 
  
18/05/2021 
  
25/01/2021 
  
19/10/2020 
  
26/04/2018 
  
06/03/2018 
  
06/04/2016 
  
22/12/2015 
  
07/05/2014 
  
30/04/2014 
  
06/03/2014 
  
13/01/2014 
  
21/10/2013 
  
26/07/2013 
  
26/07/2013 
  
05/07/2013 
  
12/09/2012 
  
12/09/2012 
  
14/04/2011 
  
14/02/2011 
  
04/02/2011 
  
25/01/2011 
  
31/12/2010 
  
30/12/2010 
  
06/07/2010 
  
19/01/2010 
  
31/12/2009 
  
28/10/2009 
  
14/08/2009 
  
16/06/2009 
  
29/09/2008 
  
24/12/2007 
  
17/10/2006 
  
21/06/2005 
  
11/02/2003 
  
04/04/2002 
  
27/03/2001 
  
20/01/1995 
  
20/03/1992 
  
10/11/1989 
  
11/06/1985",https://www.cmfchile.cl/normativa/ncg_515_2024.pdf
2024-01-01,1332,"INTRODUCE AJUSTES TÉCNICOS A LOS ARCHIVOS C70, D62 Y E26 DEL MANUAL DEL SISTEMA DE INFORMACIÓN PARA BANCOS EN VIRTUD DEL NUEVO PROGRAMA DE GARANTÍAS APOYO AL ENDEUDAMIENTO DEL FONDO DE GARANTÍAS ESPECIALES.",https://www.cmfchile.cl/normativa/ofc_1332_2024.pdf
2024-01-01,1331,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1331_2024.pdf
2024-01-01,1330,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – AGOSTO 2024.,https://www.cmfchile.cl/normativa/ofc_1330_2024.pdf
2024-01-01,1329,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE AGOSTO 2024.,https://www.cmfchile.cl/normativa/ofc_1329_2024.pdf
2024-01-01,514,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMA QUE REGULA EL SISTEMA DE FINANZAS ABIERTAS,https://www.cmfchile.cl/normativa/ncg_514_2024.pdf
2024-01-01,2352,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA EMISIÓN DE LA CIRCULAR QUE MODIFICA CIRCULAR N° 1815, QUE ESTABLECE NORMAS PARA EL ENVÍO DE INFORMACIÓN SOBRE PÓLIZAS DE RENTA VITALICIA PREVISIONAL DEL D.L. Nº 3.500 DE 1980.",https://www.cmfchile.cl/normativa/cir_2352_2024.pdf
2024-01-01,1328,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1328_2024.pdf
2024-01-01,1327,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – JULIO 2024.,https://www.cmfchile.cl/normativa/ofc_1327_2024.pdf
2024-01-01,1326,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JULIO 2024.,https://www.cmfchile.cl/normativa/ofc_1326_2024.pdf
2024-01-01,512,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA REFERIDA AL ARTÍCULO 10 DE LA LEY N°21.591,https://www.cmfchile.cl/normativa/ncg_512_2024.pdf
2024-01-01,1325,AJUSTA EL ARCHIVO R07 DEL SISTEMA DE RIESGOS Y LA TABLA 114 DEL MSI,https://www.cmfchile.cl/normativa/ofc_1325_2024.pdf
2024-01-01,2351,"EJECUTA ACUERDO DEL CONSEJO DE LA
COMISIÓN PARA EL MERCADO
FINANCIERO QUE APRUEBA CIRCULAR
QUE MODIFICA EL REGLAMENTO DE
ADMINISTRACIÓN DEL FONDO DE
GARANTÍA PARA PEQUEÑOS
EMPRESARIOS (FOGAPE) Y LAS
CIRCULARES QUE AJUSTAN LOS
REQUISITOS DE INFORMACIÓN AL
ADMINISTRADOR TANTO DEL FOGAPE
COMO DEL FONDO DE GARANTÍAS
ESPECIALES (FOGAES).",https://www.cmfchile.cl/normativa/cir_2351_2024.pdf
2024-01-01,2350,"EJECUTA ACUERDO DEL CONSEJO DE LA
COMISIÓN PARA EL MERCADO
FINANCIERO QUE APRUEBA CIRCULAR
QUE MODIFICA EL REGLAMENTO DE
ADMINISTRACIÓN DEL FONDO DE
GARANTÍA PARA PEQUEÑOS
EMPRESARIOS (FOGAPE) Y LAS
CIRCULARES QUE AJUSTAN LOS
REQUISITOS DE INFORMACIÓN AL
ADMINISTRADOR TANTO DEL FOGAPE
COMO DEL FONDO DE GARANTÍAS
ESPECIALES (FOGAES).",https://www.cmfchile.cl/normativa/cir_2350_2024.pdf
2024-01-01,2349,"EJECUTA ACUERDO DEL CONSEJO DE LA
COMISIÓN PARA EL MERCADO
FINANCIERO QUE APRUEBA CIRCULAR
QUE MODIFICA EL REGLAMENTO DE
ADMINISTRACIÓN DEL FONDO DE
GARANTÍA PARA PEQUEÑOS
EMPRESARIOS (FOGAPE) Y LAS
CIRCULARES QUE AJUSTAN LOS
REQUISITOS DE INFORMACIÓN AL
ADMINISTRADOR TANTO DEL FOGAPE
COMO DEL FONDO DE GARANTÍAS
ESPECIALES (FOGAES).",https://www.cmfchile.cl/normativa/cir_2349_2024.pdf
2024-01-01,2348,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA CIRCULAR QUE INTRODUCE EL NUEVO CAPÍTULO 18-3 DE LA RAN, EL CUAL INCORPORA LA DISTINCIÓN EN LA FORMA DE MODIFICAR PARÁMETROS Y ASPECTOS DE ORDEN TÉCNICO DEFINIDOS EN LAS INSTRUCCIONES DE LOS ARCHIVOS NORMATIVOS DE BANCOS, COOPERATIVAS, SOCIEDADES DE APOYO AL GIRO, EMPRESAS EMISORAS DE TARJETAS DE PAGO, EMPRESAS OPERADORAS DE TARJETAS DE PAGO Y ENTIDADES DE CRÉDITOS CUYAS OPERACIONES SON FISCALIZADAS POR LA LEY N°18.010; LA EXCLUYE DE LOS TRÁMITES PREVISTOS EN EL INCISO PRIMERO DEL NUMERAL 3 DEL ARTÍCULO 20 DEL D.L. N°3.538 DE 1980; Y DELEGA FACULTAD PARA FIRMAR ACTOS QUE INDICA.",https://www.cmfchile.cl/normativa/cir_2348_2024.pdf
2024-01-01,1324,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1324_2024.pdf
2024-01-01,1323,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – JUNIO 2024.,https://www.cmfchile.cl/normativa/ofc_1323_2024.pdf
2024-01-01,1322,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE JUNIO 2024.,https://www.cmfchile.cl/normativa/ofc_1322_2024.pdf
2024-01-01,509,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA QUE IMPARTE INSTRUCCIONES SOBRE GOBIERNO CORPORATIVO Y GESTIÓN DE RIESGOS PARA EMPRESAS DE DEPÓSITO Y CUSTODIA DE VALORES Y SOCIEDADES ADMINISTRADORAS DE SISTEMAS DE COMPENSACIÓN Y LIQUIDACIÓN DE INSTRUMENTOS FINANCIEROS.,https://www.cmfchile.cl/normativa/ncg_509_2024.pdf
2024-01-01,507,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMATIVA QUE IMPARTE INSTRUCCIONES SOBRE GOBIERNO CORPORATIVO Y GESTIÓN DE RIESGOS PARA ADMINISTRADORAS GENERALES DE FONDOS, Y DEROGA LA CIRCULAR N°1.869 DE 2008.",https://www.cmfchile.cl/normativa/ncg_507_2024.pdf
2024-01-01,2347,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA CIRCULAR QUE MODIFICA LA SECCIÓN DE ANTECEDENTES GENERALES DEL MANUAL DEL SISTEMAS DE INFORMACIÓN DE BANCOS, AJUSTA SU TABLA 58 Y DEROGA EL MANUAL DE INFORMACIÓN DE FILIALES DE LEASING.",https://www.cmfchile.cl/normativa/cir_2347_2024.pdf
2024-01-01,1321,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1321_2024.pdf
2024-01-01,1320,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – MAYO 2024.,https://www.cmfchile.cl/normativa/ofc_1320_2024.pdf
2024-01-01,1319,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MAYO 2024.,https://www.cmfchile.cl/normativa/ofc_1319_2024.pdf
2024-01-01,1318,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1318_2024.pdf
2024-01-01,1317,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – ABRIL 2024.,https://www.cmfchile.cl/normativa/ofc_1317_2024.pdf
2024-01-01,1316,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE ABRIL 2024.,https://www.cmfchile.cl/normativa/ofc_1316_2024.pdf
2024-01-01,2346,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA CIRCULAR QUE INTRODUCE MÉTODO ESTÁNDAR DE PROVISIONES PARA LAS COLOCACIONES DE CONSUMO DE LAS INSTITUCIONES BANCARIAS AL COMPENDIO DE NORMAS CONTABLES PARA BANCOS.,https://www.cmfchile.cl/normativa/cir_2346_2024.pdf
2024-01-01,2345,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA CIRCULAR QUE INCORPORA NUEVO ARCHIVO NORMATIVO DE CUENTAS CON PROVISION DE FONDOS Y TARJETAS ASOCIADAS Y MODIFICA OTRAS NORMAS QUE SE INDICAN.,https://www.cmfchile.cl/normativa/cir_2345_2024.pdf
2024-01-01,505,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMA DE CARÁCTER GENERAL QUE REGULA INFORMACIÓN SOBRE GRUPOS EMPRESARIALES.,https://www.cmfchile.cl/normativa/ncg_505_2024.pdf
2024-01-01,2344,EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA CIRCULAR QUE AJUSTA EL CAPÍTULO 21-20 DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS PARA BANCOS Y MODIFICA EL RESPECTIVO DOCUMENTO DE PREGUNTAS FRECUENTES.,https://www.cmfchile.cl/normativa/cir_2344_2024.pdf
2024-01-01,2343,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA CIRCULAR QUE AJUSTA LA TABLA 106, TABLA 11, ARCHIVO R11 DEL MANUAL DEL SISTEMA DE INFORMACIÓN BANCOS, Y EL CAPÍTULO 21-11 DE LA RECOPILACIÓN ACTUALIZADA DE NORMAS PARA BANCOS.",https://www.cmfchile.cl/normativa/cir_2343_2024.pdf
2024-01-01,1315,INFORMA TASA DE VALORIZACIÓN DE PASIVOS (CIRCULAR N° 1512 DE ENERO DE 2001).,https://www.cmfchile.cl/normativa/ofc_1315_2024.pdf
2024-01-01,1314,COMUNICA TASA DE INTERÉS DE ACTUALIZACIÓN – MARZO 2024.,https://www.cmfchile.cl/normativa/ofc_1314_2024.pdf
2024-01-01,1313,COMUNICA NUEVO VALOR UNIDAD DE SEGURO REAJUSTABLE DE MARZO 2024,https://www.cmfchile.cl/normativa/ofc_1313_2024.pdf
2024-01-01,1312,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA LA EMISIÓN DE MODIFICACIÓN AL OFICIO CIRCULAR N°972, DE 2017, QUE PRECISA ALCANCE DEL INCISO FINAL DEL ARTÍCULO 583 DEL CÓDIGO DE COMERCIO.",https://www.cmfchile.cl/normativa/ofc_1312_2024.pdf
2024-01-01,504,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMA QUE REGULA EL REGISTRO, AUTORIZACIÓN Y OBLIGACIONES DE LOS PRESTADORES DE SERVICIOS FINANCIEROS DE LA LEY FINTEC Y MATERIAS QUE INDICA.",https://www.cmfchile.cl/normativa/ncg_504_2024.pdf
2024-01-01,503,"EJECUTA ACUERDO DEL CONSEJO DE LA COMISIÓN PARA EL MERCADO FINANCIERO QUE APRUEBA NORMA QUE REGULA EL REGISTRO, AUTORIZACIÓN Y OBLIGACIONES DE LOS PRESTADORES DE SERVICIOS FINANCIEROS DE LA LEY FINTEC Y MATERIAS QUE INDICA.",https://www.cmfchile.cl/normativa/ncg_503_2024.pdf
